"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"1482",1300103,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",65,6,43,"","","",2017,"male",0.358333333333333,"urban"
"1483",1101021,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",21,3,48,"","","",2016,"male",0.5,"Yerevan"
"1484",1700601,"rural","<U+0531><U+0580><U+0561><U+0574><U+0578><U+0582><U+057D>",6,3,28,"","","",2017,"male",0.291666666666667,"rural"
"1485",1100822,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",31,11,33,"","","",2016,"male",0.275,"Yerevan"
"1486",2104401,"rural","<U+0549><U+056B><U+0576><U+0579><U+056B><U+0576>",11,7,34,"","","",2019,"female",0.283333333333333,"rural"
"1487",2000202,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",63,7,49,"","","",2011,"male",0.408333333333333,"urban"
"1488",1306501,"rural","<U+0546><U+0578><U+0580> <U+0578><U+0582><U+0572><U+056B>",31,7,25,"","","",2016,"male",0.208333333333333,"rural"
"1489",1400302,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",58,8,33,"","","",2011,"female",0.275,"urban"
"1490",1900902,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",29,4,36,"","","",2013,"female",0.375,"urban"
"1491",1800605,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",75,9,54,"","","",2009,"male",0.45,"urban"
"1492",1705801,"rural","<U+0541><U+0578><U+0580><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",26,7,65,"","","",2016,"female",0.541666666666667,"rural"
"1493",2105603,"urban","<U+053B><U+057B><U+0587><U+0561><U+0576>",38,5,45,"","","",2017,"male",0.375,"urban"
"1494",1502801,"rural","<U+053C><U+056B><U+0573><U+0584>",4,4,29,"","","",2017,"male",0.302083333333333,"rural"
"1495",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",190,5,27,"","","",2015,"male",0.225,"Yerevan"
"1496",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",271,11,85,"","","",2014,"female",0.708333333333333,"urban"
"1497",1607001,"rural","<U+0533><U+0578><U+0563><U+0561><U+0580><U+0561><U+0576>",11,6,46,"","","",2011,"male",0.383333333333333,"rural"
"1498",1100706,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",129,7,37,"","","",2015,"male",0.308333333333333,"Yerevan"
"1499",1101102,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",50,9,26,"","","",2012,"male",0.216666666666667,"Yerevan"
"1500",1101116,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",78,5,22,"","","",2014,"male",0.183333333333333,"Yerevan"
"1501",1100808,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",16,4,38,"","","",2012,"male",0.395833333333333,"Yerevan"
"1502",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",75,8,38,"","","",2011,"female",0.316666666666667,"Yerevan"
"1503",1309002,"urban","<U+054E><U+0565><U+0564><U+056B>",19,4,32,"","","",2012,"male",0.333333333333333,"urban"
"1504",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",274,8,61,"","","",2017,"male",0.508333333333333,"Yerevan"
"1505",1600901,"rural","<U+0533><U+0578><U+0582><U+0563><U+0561><U+0580><U+0584>",43,6,49,"","","",2017,"male",0.408333333333333,"rural"
"1506",1610101,"rural","<U+054D><U+0561><U+0580><U+0561><U+057F><U+0578><U+057E><U+056F><U+0561>",16,6,53,"","","",2018,"female",0.441666666666667,"rural"
"1507",1501901,"rural","<U+0533><U+0565><U+0572><U+0561><U+0580><U+0584><U+0578><U+0582><U+0576><U+056B><U+0584>",55,12,32,"","","",2013,"male",0.266666666666667,"rural"
"1508",2003002,"rural","<U+0544><U+0561><U+056C><U+056B><U+0577><U+056F><U+0561>",6,3,37,"","","",2011,"male",0.385416666666667,"rural"
"1509",1605612,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",50,9,40,"*","","",2010,"female",0.333333333333333,"urban"
"1510",1508301,"rural","<U+054B><U+056B><U+056C>",8,5,27,"","","",2016,"male",0.225,"rural"
"1511",1406201,"rural","<U+0544><U+0580><U+0563><U+0561><U+0577><U+0561><U+057F>",64,9,42,"","","",2010,"male",0.35,"rural"
"1512",2105403,"urban","<U+0532><U+0565><U+0580><U+0564>",3,3,22,"","","",2014,"female",0.229166666666667,"urban"
"1513",1800603,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",152,7,52,"","","",2016,"male",0.433333333333333,"urban"
"1514",2206701,"rural","<U+0540><U+0565><U+0580><U+0570><U+0565><U+0580>",15,7,41,"","","",2012,"male",0.341666666666667,"rural"
"1515",1800604,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",28,5,48,"","","",2014,"female",0.4,"urban"
"1516",1808501,"rural","<U+0547><U+056B><U+0580><U+0561><U+056F>",44,11,13,"","","",2013,"female",0.108333333333333,"rural"
"1517",1400901,"rural","<U+0531><U+0575><U+0563><U+0565><U+056F>",25,6,32,"","","",2015,"male",0.266666666666667,"rural"
"1518",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",211,6,44,"","","",2019,"female",0.366666666666666,"Yerevan"
"1519",1703101,"rural","<U+0544><U+0565><U+0572><U+0580><U+0561><U+0571><U+0578><U+0580>",42,10,41,"","","",2017,"female",0.341666666666667,"rural"
"1520",1604601,"rural","<U+054D><U+0561><U+0580><U+0579><U+0561><U+057A><U+0565><U+057F>",40,6,41,"","","",2017,"female",0.341666666666667,"rural"
"1521",1900902,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",73,8,32,"","","",2010,"female",0.266666666666667,"urban"
"1522",1100508,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",17,4,63,"**","","",2012,"female",0.65625,"Yerevan"
"1523",1400112,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",6,3,26,"","","",2014,"male",0.270833333333333,"urban"
"1524",2105701,"urban","<U+0546><U+0578><U+0575><U+0565><U+0574><U+0562><U+0565><U+0580><U+0575><U+0561><U+0576>",93,9,54,"","","",2009,"male",0.45,"urban"
"1525",1605610,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",54,7,27,"","","",2014,"female",0.225,"urban"
"1526",2200111,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",80,7,28,"","","",2015,"female",0.233333333333333,"urban"
"1527",1800608,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",47,6,43,"","","",2013,"female",0.358333333333333,"urban"
"1528",1700401,"rural","<U+0531><U+057C><U+056B><U+0576><U+057B>",11,10,38,"","","",2009,"female",0.316666666666667,"rural"
"1529",1308901,"rural","<U+0553><U+0578><U+0584><U+0580> <U+054E><U+0565><U+0564><U+056B>",58,10,27,"","","",2011,"female",0.225,"rural"
"1530",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",38,7,41,"","","",2010,"male",0.341666666666667,"Yerevan"
"1531",1704505,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",13,4,15,"","","",2009,"male",0.15625,"urban"
"1532",1900905,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",25,5,37,"","","",2015,"male",0.308333333333333,"urban"
"1533",1400401,"rural","<U+0531><U+056F><U+0576><U+0561><U+056C><U+056B><U+0573>",22,4,57,"","","",2016,"female",0.59375,"rural"
"1534",2102601,"rural","<U+053C><U+0573><U+056F><U+0561><U+0571><U+0578><U+0580>",9,4,32,"","","",2017,"female",0.333333333333333,"rural"
"1535",1100304,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",99,8,71,"","","",2019,"male",0.591666666666667,"Yerevan"
"1536",1605610,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",9,3,53,"","","",2019,"female",0.552083333333333,"urban"
"1537",1300102,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",28,4,29,"","","",2015,"male",0.302083333333333,"urban"
"1538",1100714,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",38,8,39,"","","",2012,"female",0.325,"Yerevan"
"1539",1301201,"rural","<U+0531><U+0575><U+0563><U+0565><U+0566><U+0561><U+0580><U+0564>",1,3,19,"","","",2016,"female",0.197916666666667,"rural"
"1540",1208801,"rural","<U+0548><U+057D><U+056F><U+0565><U+057E><U+0561><U+0566>",54,7,16,"","","",2013,"female",0.133333333333333,"rural"
"1541",1404101,"rural","<U+053C><U+0565><U+0576><U+0578><U+0582><U+0572><U+056B>",33,7,33,"","","",2014,"female",0.275,"rural"
"1542",1100602,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",1,3,64,"","","<U+056C><U+0561><U+057E><U+0561><U+0563>.",2013,"male",0.666666666666667,"Yerevan"
"1543",2000601,"rural","<U+0531><U+0572><U+0561><U+057E><U+0576><U+0561><U+0571><U+0578><U+0580>",6,4,39,"","","",2017,"female",0.40625,"rural"
"1544",2105501,"urban","<U+0534><U+056B><U+056C><U+056B><U+057B><U+0561><U+0576>",22,3,19,"","","",2010,"male",0.197916666666667,"urban"
"1545",2103402,"rural","<U+053F><U+0578><U+0572><U+0562>",37,8,35,"","","",2009,"male",0.291666666666667,"rural"
"1546",1501901,"rural","<U+0533><U+0565><U+0572><U+0561><U+0580><U+0584><U+0578><U+0582><U+0576><U+056B><U+0584>",5,3,17,"","","",2019,"female",0.177083333333333,"rural"
"1547",1704501,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",29,3,26,"**","","",2011,"female",0.270833333333333,"urban"
"1548",1100315,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",41,7,51,"","","",2011,"female",0.425,"Yerevan"
"1549",1906401,"rural","<U+0547><U+0561><U+0584><U+056B>",24,7,21,"","","",2016,"female",0.175,"rural"
"1550",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",31,4,27,"","","",2018,"female",0.28125,"Yerevan"
"1551",1100634,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",102,7,46,"","","",2010,"male",0.383333333333333,"Yerevan"
"1552",1900702,"rural","<U+054F><U+0565><U+0572>",74,10,21,"","","",2009,"male",0.175,"rural"
"1553",1200203,"urban","<U+0531><U+057A><U+0561><U+0580><U+0561><U+0576>",47,5,34,"","","",2013,"male",0.283333333333333,"urban"
"1554",1401602,"rural","<U+0531><U+0580><U+0561><U+0584><U+057D>",8,3,35,"","","",2016,"male",0.364583333333333,"rural"
"1555",1700601,"rural","<U+0531><U+0580><U+0561><U+0574><U+0578><U+0582><U+057D>",65,6,42,"","","",2015,"male",0.35,"rural"
"1556",1800645,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",38,4,35,"","","",2017,"male",0.364583333333333,"urban"
"1557",1100303,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",62,4,49,"","","",2013,"female",0.510416666666667,"Yerevan"
"1558",1505201,"rural","<U+054D><U+0561><U+0580><U+0578><U+0582><U+056D><U+0561><U+0576>",14,5,47,"","","",2009,"male",0.391666666666667,"rural"
"1559",1907101,"rural","<U+0548><U+0582><U+0575><U+056E>",6,4,19,"","","",2013,"male",0.197916666666667,"rural"
"1560",1400107,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",47,8,26,"","","",2015,"female",0.216666666666667,"urban"
"1561",1701201,"rural","<U+0532><U+057B><U+0576><U+056B>",32,6,44,"","","",2016,"male",0.366666666666666,"rural"
"1562",1400601,"rural","<U+0531><U+056F><U+0576><U+0561><U+0577><U+0565><U+0576>",18,5,19,"","","",2017,"male",0.158333333333333,"rural"
"1563",2208001,"rural","<U+0546><U+0578><U+0580><U+0561><U+0563><U+0575><U+0578><U+0582><U+0572>",3,3,18,"","","",2013,"male",0.1875,"rural"
"1564",1100517,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",13,3,36,"","","",2012,"male",0.375,"Yerevan"
"1565",1100504,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",44,3,34,"","","",2013,"female",0.354166666666667,"Yerevan"
"1566",1302701,"rural","<U+0533><U+0565><U+0572><U+0561><U+0576><U+056B><U+057D><U+057F>",39,5,24,"","","",2019,"female",0.2,"rural"
"1567",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",226,9,53,"","","",2018,"male",0.441666666666667,"Yerevan"
"1568",1407401,"rural","<U+0548><U+057D><U+056F><U+0565><U+0570><U+0561><U+057F>",13,5,42,"","","",2015,"female",0.35,"rural"
"1569",1605401,"urban","<U+054D><U+057A><U+056B><U+057F><U+0561><U+056F>",42,5,47,"","","",2018,"male",0.391666666666667,"urban"
"1570",1100402,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",140,6,70,"*","","",2018,"female",0.583333333333333,"Yerevan"
"1571",2203001,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",11,3,19,"","","",2019,"male",0.197916666666667,"urban"
"1572",1705201,"rural","<U+0531><U+0580><U+057F><U+0561><U+057E><U+0561><U+0566>",20,9,12,"","","",2010,"male",0.1,"rural"
"1573",1605630,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",62,11,17,"","","",2011,"female",0.141666666666667,"urban"
"1574",1801201,"rural","<U+0531><U+0574><U+0561><U+057D><U+056B><U+0561>",8,5,40,"","","",2015,"female",0.333333333333333,"rural"
"1575",1200101,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",11,4,25,"","","",2019,"female",0.260416666666667,"urban"
"1576",1100801,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",103,6,53,"","","",2009,"male",0.441666666666667,"Yerevan"
"1577",1101103,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",103,8,76,"","","",2016,"male",0.633333333333333,"Yerevan"
"1578",1100711,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",63,6,19,"","","",2017,"male",0.158333333333333,"Yerevan"
"1579",1101120,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",36,5,28,"","","",2018,"male",0.233333333333333,"Yerevan"
"1580",1400302,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",37,6,43,"","","",2009,"male",0.358333333333333,"urban"
"1581",1900601,"rural","<U+054E><U+0565><U+0580><U+056B><U+0577><U+0565><U+0576>",14,5,22,"","","",2014,"male",0.183333333333333,"rural"
"1582",1100515,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",4,3,19,"","","",2019,"male",0.197916666666667,"Yerevan"
"1583",1302901,"rural","<U+0533><U+0578><U+057C><U+0561><U+057E><U+0561><U+0576>",3,3,2,"","","",2015,"female",0.0208333333333333,"rural"
"1584",1603901,"rural","<U+0548><U+0582><U+057C><U+0578><U+0582><U+057F>",26,8,46,"","","",2011,"female",0.383333333333333,"rural"
"1585",1100104,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",59,8,71,"","","",2017,"male",0.591666666666667,"Yerevan"
"1586",2206101,"rural","<U+0531><U+057D><U+056F><U+0565><U+0580><U+0561><U+0576>",22,7,28,"","","",2015,"female",0.233333333333333,"rural"
"1587",1400305,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",20,4,27,"","","",2011,"female",0.28125,"urban"
"1588",1100720,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",13,3,28,"","","",2014,"female",0.291666666666667,"Yerevan"
"1589",1100808,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",23,4,40,"","","",2016,"male",0.416666666666667,"Yerevan"
"1590",1100207,"urban","<U+0531><U+057E><U+0561><U+0576>",35,5,38,"","","",2017,"female",0.316666666666667,"Yerevan"
"1591",1705102,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",13,8,51,"","","",2012,"male",0.425,"urban"
"1592",1704201,"rural","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C><U+0561><U+057E><U+0561><U+0576>",54,11,34,"","","",2015,"female",0.283333333333333,"rural"
"1593",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",67,5,28,"","","",2013,"female",0.233333333333333,"Yerevan"
"1594",1308301,"rural","<U+054E><U+0561><U+0576><U+0561><U+0577><U+0565><U+0576>",23,5,25,"","","",2018,"male",0.208333333333333,"rural"
"1595",1100819,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",19,4,40,"","","",2015,"female",0.416666666666667,"Yerevan"
"1596",2004203,"urban","<U+054B><U+0565><U+0580><U+0574><U+0578><U+0582><U+056F>",35,8,38,"","","",2012,"female",0.316666666666667,"urban"
"1597",2200111,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",80,6,50,"","","",2014,"male",0.416666666666667,"urban"
"1598",2100601,"rural","<U+0531><U+0575><U+0563><U+0565><U+0571><U+0578><U+0580>",34,9,23,"","","",2013,"female",0.191666666666667,"rural"
"1599",1705105,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",29,5,33,"","","",2016,"female",0.275,"urban"
"1600",2104401,"rural","<U+0549><U+056B><U+0576><U+0579><U+056B><U+0576>",6,5,56,"","","",2019,"female",0.466666666666667,"rural"
"1601",2100601,"rural","<U+0531><U+0575><U+0563><U+0565><U+0571><U+0578><U+0580>",3,3,36,"*","","",2013,"female",0.375,"rural"
"1602",1704201,"rural","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C><U+0561><U+057E><U+0561><U+0576>",6,3,34,"","","",2012,"female",0.354166666666667,"rural"
"1603",1100308,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",87,5,27,"","","",2012,"female",0.225,"Yerevan"
"1604",1100504,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",6,3,27,"","","",2014,"female",0.28125,"Yerevan"
"1605",1605611,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",47,9,63,"","","",2010,"female",0.525,"urban"
"1606",2003401,"rural","<U+054C><U+056B><U+0576><U+0564>",37,7,50,"**","","",2018,"female",0.416666666666667,"rural"
"1607",1703001,"rural","<U+0544><U+0561><U+0575><U+0561><U+056F><U+0578><U+057E><U+057D><U+056F><U+056B>",16,4,41,"","","",2013,"female",0.427083333333333,"rural"
"1608",1100306,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",12,5,30,"","","",2010,"female",0.25,"Yerevan"
"1609",1308401,"rural","<U+054E><U+0561><U+0580><U+0564><U+0561><U+0577><U+0565><U+0576>",13,4,31,"","","",2013,"male",0.322916666666667,"rural"
"1610",1403301,"rural","<U+0533><U+0580><U+056B><U+0562><U+0578><U+0575><U+0565><U+0564><U+0578><U+057E>",31,8,37,"","","",2011,"male",0.308333333333333,"rural"
"1611",1500201,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",55,8,79,"","","",2018,"male",0.658333333333333,"urban"
"1612",1100308,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",23,4,63,"","","",2017,"male",0.65625,"Yerevan"
"1613",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",56,4,43,"","","",2009,"male",0.447916666666667,"urban"
"1614",1605619,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",12,3,64,"","","",2014,"female",0.666666666666667,"urban"
"1615",1605702,"urban","<U+054F><U+0561><U+0577><U+056B><U+0580>",37,5,46,"","","",2015,"male",0.383333333333333,"urban"
"1616",2200104,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",48,6,22,"","","",2013,"female",0.183333333333333,"urban"
"1617",1809301,"rural","<U+054B><U+0580><U+0561><U+057C><U+0561><U+057F>",31,11,42,"","","",2018,"male",0.35,"rural"
"1618",1800625,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",22,4,35,"","","",2015,"male",0.364583333333333,"urban"
"1619",1900905,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",28,8,36,"","","",2009,"female",0.3,"urban"
"1620",1204601,"rural","<U+0535><U+0572><U+056B><U+057A><U+0561><U+057F><U+0580><U+0578><U+0582><U+0577>",1,5,46,"","","",2016,"female",0.383333333333333,"rural"
"1621",1807601,"rural","<U+0544><U+0565><U+056E> <U+0544><U+0561><U+0576><U+0569><U+0561><U+0577>",45,12,49,"","","",2015,"male",0.408333333333333,"rural"
"1622",1704501,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",18,3,12,"","","",2010,"female",0.125,"urban"
"1623",1507101,"rural","<U+053D><U+0561><U+0579><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",26,8,26,"","","",2016,"female",0.216666666666667,"rural"
"1624",1309001,"urban","<U+054E><U+0565><U+0564><U+056B>",7,3,8,"","","",2016,"male",0.0833333333333333,"urban"
"1625",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",79,5,22,"","","",2014,"female",0.183333333333333,"Yerevan"
"1626",1202301,"rural","<U+0531><U+057E><U+0561><U+0576>",19,7,34,"","","",2010,"female",0.283333333333333,"rural"
"1627",1504803,"rural","<U+0546><U+0578><U+0580><U+0561><U+057F><U+0578><U+0582><U+057D>",12,6,36,"","","",2014,"female",0.3,"rural"
"1628",1507101,"rural","<U+053D><U+0561><U+0579><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",22,6,53,"","","",2016,"male",0.441666666666667,"rural"
"1629",2201001,"urban","<U+0532><U+0565><U+0580><U+0571><U+0578><U+0580>",10,3,21,"","","",2014,"female",0.21875,"urban"
"1630",1800624,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",41,6,55,"","","",2014,"male",0.458333333333333,"urban"
"1631",1100303,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",23,6,29,"","","",2009,"female",0.241666666666667,"Yerevan"
"1632",1100702,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",48,5,29,"","","",2010,"female",0.241666666666667,"Yerevan"
"1633",1703601,"rural","<U+054A><U+057F><U+0572><U+0576><U+056B>",17,7,29,"","","",2018,"male",0.241666666666667,"rural"
"1634",2201001,"urban","<U+0532><U+0565><U+0580><U+0571><U+0578><U+0580>",15,4,22,"","","",2014,"male",0.229166666666667,"urban"
"1635",1300103,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",18,3,23,"","","",2013,"female",0.239583333333333,"urban"
"1636",1101112,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",34,4,47,"","","",2016,"female",0.489583333333333,"Yerevan"
"1637",1101003,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",116,7,33,"","","",2016,"female",0.275,"Yerevan"
"1638",1400304,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",36,6,6,"","","",2009,"female",0.05,"urban"
"1639",1703201,"rural","<U+0546><U+0578><U+0580> <U+0531><U+0580><U+057F><U+0561><U+0574><U+0565><U+057F>",11,4,21,"","","",2014,"female",0.21875,"rural"
"1640",1605611,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",69,9,64,"","","",2009,"male",0.533333333333333,"urban"
"1641",1200302,"urban","<U+0539><U+0561><U+056C><U+056B><U+0576>",1,5,27,"","","",2012,"male",0.225,"urban"
"1642",1704907,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",32,5,81,"","","",2016,"male",0.675,"urban"
"1643",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",66,6,24,"","","",2011,"male",0.2,"Yerevan"
"1644",1307102,"rural","<U+0548><U+057D><U+056F><U+0565><U+057F><U+0561><U+0583>",48,10,20,"","","",2011,"female",0.166666666666667,"rural"
"1645",1200901,"rural","<U+053F><U+0578><U+0577>",13,3,11,"","","",2015,"male",0.114583333333333,"rural"
"1646",1810301,"rural","<U+054E><U+0561><U+0580><U+0564><U+0561><U+0584><U+0561><U+0580>",21,7,18,"","","",2013,"male",0.15,"rural"
"1647",1605401,"urban","<U+054D><U+057A><U+056B><U+057F><U+0561><U+056F>",25,8,63,"","","",2011,"male",0.525,"urban"
"1648",1100201,"urban","<U+0531><U+057E><U+0561><U+0576>",10,5,32,"","","",2013,"male",0.266666666666667,"Yerevan"
"1649",1400202,"urban","<U+0544><U+0565><U+056E><U+0561><U+0574><U+0578><U+0580>",67,4,31,"","","",2014,"female",0.322916666666667,"urban"
"1650",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",539,8,52,"*","","",2009,"male",0.433333333333333,"Yerevan"
"1651",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",28,3,31,"","","",2016,"male",0.322916666666667,"Yerevan"
"1652",1100516,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",13,5,46,"","","",2018,"female",0.383333333333333,"Yerevan"
"1653",1605630,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",104,11,44,"","","",2019,"female",0.366666666666666,"urban"
"1654",2207902,"rural","<U+0549><U+0561><U+0583><U+0561><U+0580>",2,4,58,"","","",2017,"male",0.604166666666667,"rural"
